final_order	scene	ns_filtered_index	alignment_status	source	translation	prev_source	prev_translation	next_source	next_translation
133	3390	25	exact-jp	@vv06455「あなたを手伝うんじゃない。私もいっしょに──滅ぼすの」	@vv06455「我不是要帮你。我是要和你一起──进行处决」	血まみれの肉体の奥で、魂はもっと多くの傷を負っているかもしれない──そう思うと、ルクの矜持を損ねてでも、寄り添わずにはいられなかった。	在血淋淋的身体深处，她的灵魂或许背负了更多的伤害──想到这点的话，即使要损伤露珂的自尊，也不得不陪在她身旁。	@vv33102『ふふふ、あは……ははははは！』	@vv33102『呵呵呵，啊哈……哈哈哈哈哈！』
134	0511	10	fixed-location-name	服飾室	服饰室	機械室	机械室	図書館	图书馆
135	1030	236	exact-jp	奈落へと流れ落ちる闇のような漆黒の髪。黄金の刺繍を施された漆黒の外套。その只中に滑らかな頬が、ぞっとするほどの白さで浮かび上がる。	有如向深渊下落的漆黑长发。金色刺绣的漆黑外套。在那之间浮现出的光滑脸颊，惨白得使人不寒而栗。	まるで、礼讃祈堂の薄暗がりが蠢き、より純粋な闇の化身を産み落としたように見えた。	那人就像是堂内蠢动的昏暗所孕育出的更为纯粹的黑暗之化身。	ほんの僅かな青みを帯びて底光りする瞳は、永久に溶けない氷のようだ。血の色を鮮やかに透かした唇は、肌の白さを際立て、死神めいた不吉ささえ醸していた。	带有一点蓝色底光的眼眸，就像永远不会融化的坚冰。血色通透的鲜艳嘴唇，衬托出肌肤的白皙，形成如死神般的不吉气质。
136	1160	84	exact-jp	「…………」	「…………」	もちろん、そんなはずはない。アルエットが造化術という技術を知ったのは、つい昨日のことなのだから。	当然，不可能有这种事。阿尔艾特是在昨天才知道造化术这一技术的。	ただ、現象としては不気味だが、何故か厭なものという気はしない。	通常来说这种现象会令人毛骨悚然，但不知为何她并未感到不快。
137	3120	41	exact-jp	──きっと噂話を練り上げた生徒たちも、同じ想像をしたのだろう。その過程で、「地獄の門」という概念が派生したのかもしれない。	──想必传出这种流言蜚语的学生们，也产生了跟她同样的想法吧。在以讹传讹的过程中，或许就衍生出了「地狱之门」的概念。	「埋葬」という語彙は、地中深くに埋める措置を連想させる。礼讃祈堂の床下が、巨大な墳墓になっていたとしたら──	「埋葬」一词，不禁会让人联想到深埋地下的处置方式。如果礼赞祈堂的地下是一座巨大的坟墓的话──	@vv05961「その噂、何とか変えられないかしら。天国への門ってことにできない？」	@vv05961「那个传闻的名字可以换一种说法吗？难道就不能是通向天堂的大门吗？」
138	4060	59	exact-jp	@vv06763「ご、めんなさ……い。わけがわからなくて……ずっと、ずっと」	@vv06763「非常，抱……歉。我也不知道怎么回事……一直，一直」	遅れて、先刻の彼女の声が、聞いたこともないくらい柔らかな音韻だったと気づいた。	稍迟才意识到，刚刚她的声音中，带有从未听过的柔和音韵。	頭の奥の暗がりに、ルクの姿が浮かんだ。	头脑深处的黑暗中，浮现出露珂的身影。
139	2340	31	exact-jp	@vv12209「変化を終えたら……来るわ！」	@vv12209「变化结束之后……就要来了！」	その眼光の先で、ひまわりたちは苦悶するように身をくねらせた。佇立する茎の狭間から、大きな影を吐き出そうとしていた。	就在她的眼前，无数向日葵苦闷地摆动着身体。在那伫立的茎杆间，一个巨大的影子即将破土而出。	ルクが警告を発するまでもなく、アルエットは察していた。	不等露珂发出警告，阿尔艾特就已经察觉到了。
140	3060	47	exact-jp	と、ロビンがビクリと肩を震わせ、キャナリーは手を止めた。	萝宾的肩膀一颤，卡娜莉便停下了手。	@vv31304「……っ」	@vv31304「……」	うまい言い訳を考えて気もそぞろになっていたせいで、力加減を間違えたようだ。	似乎是因思考着合理的解释而分了心，才没有控制好力度。
141	4270	135	exact-jp	一瞬にして、金色の輝きがあたりを染めかえる。	一瞬间，金色的光辉染遍周围。	その時、風が頭上の枝葉を大きくしならせて、遮られていた光がふんだんに降り注いだ。	这时，头顶的枝叶因疾风的吹拂大幅摆动，被遮蔽的阳光倾泻而下。	ものの輪郭がかき消え、それぞれに燃えていた色が溶けあって、ひとつの大きな炎になる。	物体的轮廓消隐，燃烧着的五颜六色相互熔融，汇成了一团巨大的火焰。
142	3120	40	exact-jp	「埋葬」という語彙は、地中深くに埋める措置を連想させる。礼讃祈堂の床下が、巨大な墳墓になっていたとしたら──	「埋葬」一词，不禁会让人联想到深埋地下的处置方式。如果礼赞祈堂的地下是一座巨大的坟墓的话──	生徒たちが次々と献花を終えて退室し、礼讃祈堂にはアドラーと棺のみが残される。その後、アドラーはどのような処置を行って、棺を「埋葬」するのだろう。	学生们在陆续献完花后便会离开，在礼赞祈堂里只会剩下阿德拉老师和那些棺椁。之后，阿德拉老师又会进行怎样的处理，来「埋葬」那些棺椁呢？	──きっと噂話を練り上げた生徒たちも、同じ想像をしたのだろう。その過程で、「地獄の門」という概念が派生したのかもしれない。	──想必传出这种流言蜚语的学生们，也产生了跟她同样的想法吧。在以讹传讹的过程中，或许就衍生出了「地狱之门」的概念。
143	4250	140	exact-jp	@vv07312「…………」	@vv07312「…………」	@vv14215「殺しても殺しても蘇る相手を、どうやったら殺せるの。その答えを、あなたは知っている？」	@vv14215「不管怎么杀都能复活的人，要如何才能杀死呢。那个答案，你知道吗？」	アルエットは首を横に振る。	阿尔艾特摇头。
144	2350	43	exact-jp	ぎこちない動きで、マコーは自らの両手を目の前に翳す。	玛可动作生硬地将两手举到了眼前。	頭蓋の中に、そんな声が響いた気がした。	此般声音回响于脑海。	手のひらから、エメラルド色の光の粒子が立ち上っていた。	翡翠色的光粒正从自己的手掌升到空中。
145	3080	49	exact-jp	@vv05857「こんばんは」	@vv05857「晚上好」	むしろ「ルクがアルエットを好ましく思ってキスをした」という素直な解釈のほうが、よほど嘘くさく思える──	倒不如说「露珂喜欢阿尔艾特所以亲吻了她」这种直白的解释才更像是谎言──	@vv12902「何をしているのか聞いているの」	@vv12902「我在问你你在干什么」
146	1280	155	exact-jp	@vv02118「──きゃああ！」	@vv02118「──呀啊啊！」	呼ばれたように、他の蔓も一斉に方向転換してアルエットへと向かう。	像被呼唤了一样，其他的藤蔓也一起转向阿尔艾特。	数本の蔦がその肌に辿りつくと、あっという間にアルエットは吊り上げられてしまった。	数根藤蔓滑向她的皮肤，一眨眼阿尔艾特就被吊了起来。
147	1020	63	exact-jp	@vv30101「…………」	@vv30101「…………」	書棚には、その内に膨大な言葉を呑みこんだ書物たちが、しかつめらしい表題だけを掲げて並んでいる。	饱含知识的书籍只露出书脊的标题，一板一眼地排放在架内。	夜が明けるや否や図書室を訪れた、ただひとりの客人も、端正な唇を引き結んで言葉を発することはない。	天刚亮就到访了图书室的唯一的客人，也紧闭着她端庄的双唇一言不发。
148	2290	48	exact-jp	ひどい混乱の中、マコーはぼんやりと口走った。	慌乱之中，玛可不假思索地说道。	@vv52413「……迷子、だったのかもしれない」	@vv52413「……或许，真的是迷路了吧」	実際、ひとり霧の中で走り回って、やっとパヴォーネに会えたような気がした。	事实上，之前的确有种独身一人奔走于迷雾中、最后终于得以同帕沃妮相会的感觉。
149	1410	73	exact-jp	@vv03391「その誓約を裁きに変え、断罪の術をここに賜れ」	@vv03391「凭此圣约，裁决降罚，予断罪之术」	礼讃祈詩の句をルクに合わせて唱えればいいのだろうか──次の文句を思い出し、なぞるように口ずさむ。	用礼赞祈诗的句子配合着露珂就行了吗──回忆起接下来的句子，背诵吟唱起来。	しかし、アルエットの口から漏れ出たのは、似て非なる言葉だった。	然而从阿尔艾特口中出来的却是似是而非的句子。
150	1030	58	exact-jp	@vv50202「あの、先生、大変なんです。門の前に──」	@vv50202「那个，老师，不好了。在门口──」	礼讃祈堂の戸口と奥、距離こそ離れていたが、その音韻はマコーの気勢を削ぐのに十分な威圧を宿していた。	虽然礼赞祈堂门口和里面相距很远，但其声音却依然有着足以削弱玛可气势的威压感。	マコーはしどろもどろに説明しようとしたが、うまく口が回らない。	玛可语无伦次地想要解释，但却说不清楚。
151	1370	68	exact-jp	ルクが討伐人だったとして、その戦いは不利を強いられているように見えた。	虽说露珂是所谓的讨伐人，但在那场战斗中她似乎被逼到了一个不利的境地。	アルエットは、昨晩の記憶を辿る。	阿尔艾特回忆着昨晚发生的事情。	鞭は蔓の攻撃を的確に弾いたが、根絶するには至らず、弾みとはいえアルエットへの襲撃を許してしまったのだから。	尽管她挥舞的鞭子准确地弹开了藤蔓的攻击，却并没有根除它的威胁，就算弹开了，也没能阻止它对阿尔艾特展开的袭击。
152	4030	22	exact-jp	気に留めていなかっただけで、ずっとそこにあった──はずだ。	只不过是自己没有留意，一直都在那里──应该是这样的。	記憶をさらい、今急に出現したものではないと確認し、安堵した。	回溯过去的记忆，确认了这不是如今突然出现的物品，帕沃妮感到了安心。	パヴォーネは吸い寄せられるようにそのマネキンに近づいていく。	仿佛受到了吸引，帕沃妮接近了那个人体模型。
153	2270	73	exact-jp	私は何の気なしにそう言ってから、彼女にとっては不得意分野であることを思い出した。	我无意间说出了这句话，然后意识到这是她并不擅长的领域。	@vv12016「枯れないように造ればいいのに」	@vv12016「明明造出不会枯萎的花就好了」	@vv04925「そううまくはいかないのよね。花は枯れるものだという思いが、頭から離れないからかしら」	@vv04925「不太顺利呢。是因为花总会枯萎的想法在脑海里挥之不去吧」
154	4090	60	exact-jp	@vv33314「いきなり倒れたんです。貧血かもしれません。彼女、弱いから」	@vv33314「突然昏倒了。可能是贫血。因为她身体太虚弱了」	@vv81902「それは良いことです。しかしキャナリーはどうしたのですか@n？」	@vv81902「这很好。但是卡娜莉怎么了？」	腕の中でキャナリーが身じろいだ。	怀里的卡娜莉颤抖着身子。
155	1160	80	exact-jp	アルエットは早鐘を打つ胸に手を当てながら、今しがたの現象を思い返す。	将手放在怦怦直跳的胸口，阿尔艾特回想着刚刚的现象。	@vv01512「今のは、何？」	@vv01512「刚刚的是什么？」	薔薇を閲覧していたら、鮮やかな赤という色彩をきっかけにしてか、知らない映像が蘇った。	阅览蔷薇时，也许是被鲜红的色彩所启发，一段陌生的影像复苏了。
156	1100	47	exact-jp	@vv40516「適正検査で花を生みだすように求められるのは、それが最も初歩的な造化術だからなの」	@vv40516「之所以要你在适性测试时创造花，是因为造花是最为基础的造化术」	@vv00910「……不思議な話だけど、わかるわ。適性検査の時、そんな感じだったから」	@vv00910「……感觉有点不可思议，但我能明白。接受适性测试时，我就有过这种感觉」	@vv40517「『花を咲かせられなければ決してその先には進めない』と言われているくらい」	@vv40517「甚至据说『若创造不出花来，就绝无可能向前迈进』」
157	2390	67	exact-jp	石畳を蹴って、澱のような想いを振り切るように、走る。	她蹬起脚下的石阶，奔跑了起来，试图摆脱心中挥之不去的思绪。	泣き崩れるような悲嘆のかわりに、あてもなく走らずにはいられない衝動がアルエットを支配していた。	代替了悲叹与泪水的，是心中无法抑制的想要乱跑一通的冲动。	その足が目指したのは、時計塔の鐘楼だった。	她最终抵达的是时钟塔的钟楼。
158	1340	6	exact-jp	先着でお目当てを手に入れたマコーの顔が、申し訳なさそうに曇るのを見て、アルエットは慌てて言った。	先行拿到智慧之种的玛可表情黯淡，似乎很过意不去，阿尔艾特见状连忙说道。	つまり「薔薇」の@r智見種@シマン@を強く必要としているのは、マコーとアルエットのふたりのみ。	也就是说，目前迫切需要「蔷薇」的@r智慧之种@Ｓｅｍｅｎ@的，除了玛可与阿尔艾特外别无他人。	@vv02701「そうだけど、もしあなたが使うのなら後で大丈夫よ。造化室と迷って、先にこっちに寄ってみただけだから」	@vv02701「嗯，但如果你现在要用的话，我就之后再用吧。而且我原本是想去造化室的，结果记混了，才先来了这边」
159	3230	0	exact-jp	午後、重い足取りで座学室を訪れたパヴォーネは、室内を見渡して指定された引き出しを探した。	午后，帕沃妮迈着沉重的步伐来到了座学室，环顾室内一圈后找到了指定的抽屉。			ルクづてにアドラーから渡された鍵は、開けた瞬間に緑色の光の粒子を漂わせながら、跡形もなく消滅した。	打开抽屉的瞬间，阿德拉吩咐露珂交给她的钥匙化作了绿色的光粒，随即便消散殆尽了。
160	1280	37	exact-jp	幾何学的なカットによって、外部の光を乱反射させる貴石と異なり、これはそれ自体が内側から発光している。	与通过几何学切割、不规则反射外部光的宝石不同，这个石头是从自身的内侧发光的。	拾い上げてまじまじと観察する。連想したのは宝石だったが、似て非なるものという気がした。	捡起来细细观察。虽然联想到的是宝石，但又感觉似是而非。	@vv02104「あ……っ」	@vv02104「啊……」
161	4020	41	exact-jp	ロビンとキャナリーが埋葬された後、パヴォーネに「マコー」の名を聞かせた時から、彼女の変調ははじまった。	萝宾和卡娜莉被埋葬了之后，从向帕沃妮提到「玛可」的名字时起，她就开始变得不对劲了。	@vv73808「うん、確かにそう。……何言ってるんだろう、あたし」	@vv73808「嗯，好像是那样。……我到底在说什么呢」	朝起こされた後、自分を起こしにくる他の誰かを探す素振りを見せる。	早上被叫醒后，会东张西望地看把自己叫醒的会不会是其他人。
162	4010	89	exact-jp	乙女像の直下にあるものの質を考えると、このあたりはちょっとやそっとでは壊れない、堅牢な構造になっているはずだ。	考虑到少女像正下方的东西的性质，这片地方用的应该是无法被轻易毁坏的坚固构造。	一向に収まらない不穏な揺れの中、ロビンは祈るように目を眇めて、昇降装置のボタンを押した。	在仍旧没有停止下来的猛烈摇晃中，萝宾宛如祈祷般地眯着眼，按下了升降机的按钮。	果たして、昇降床が無事に作動する音が響いてきた。	最后，传来了升降板正常运作的声响。
163	2220	10	exact-jp	キャナリーらしい意見だった。きっとマコーもそうなのだろう、とアルエットは思う。	这想法很有卡娜莉的风格。玛可也定是如此吧，阿尔艾特在心中这样想到。	@vv42004「そういうものなの？　何ていうか……勇気があるのね。私だったらきっと離れることが不安で、体当たりしつづけてしまうわ」	@vv42004「是这样的吗？　该怎么说呢……你真勇敢。换做是我的话，一定会因为不敢离开墙壁而去硬撞个不停的」	朝に見た、身を縮めて歩き去るマコーの後ろ姿が、未だに心の片隅に引っかかっていた。	早晨见到的，玛可那无精打采的背影仍令阿尔艾特很是挂念。
164	2320	3	exact-jp	別の世界を生きる、もうひとりのマコーの記憶を千切って、ここにいる自分に植えつけたかのような──	就像取走另一个世界的玛可的记忆，再将其移植到自己身上一样──	胸が締めつけられるほどに懐かしいのに、今ここにいる自分と地続きではないかのような、奇妙なずれを感じる。	尽管感到揪心的怀念，但同时又觉得有股奇妙的违和感，仿佛这份记忆与如今的自己毫无干系。	──胸騒ぎとともに、マコーは目覚めた。	──玛可心惊肉跳地醒了过来。
165	1350	10	exact-jp	唯一の例外はロビンだが、彼女の場合は、書籍への偏愛ととめどない知的好奇心が「役立たず」をも手に取らせるのだと、学内の誰もが知っている。	唯一一个例外便是萝宾。出于对书籍的偏爱与无止境的好奇心，即使是「派不上用场的书」，她也会拿来阅读，这在学园内人尽皆知。	知識自体が古いものや、造化の対象にならない事物についての本ばかりが死蔵されている状態で、生徒が寄りつくことはない。	这些书架上封藏的净是些有关较为古旧的知识、或是无法用作造化对象之物的书籍，因此没人会来这里。	今、大多数と同じように無関心なはずのキャナリーの足は、何の躊躇いもなくその書架を目指していた。	卡娜莉本来也像大多数人一样对这些书不感兴趣，可此时，她的脚步却毫无犹豫地迈向了那个书架。
166	2090	30	exact-jp	@vv51608「…………」	@vv51608「…………」	@vv71203「面白いよね、アルエットは。あたしも、ああいう子は嫌いじゃないよ」	@vv71203「阿尔艾特她很有趣呢。我也不讨厌她这样的人」	@vv71204「どうしたの？」	@vv71204「怎么了？」
167	1280	120	exact-jp	死の手をからくも免れたという実感が、じわじわとこみあげる。	死里逃生的实感，一点点涌上心头。	──救われた。@n@p──生きている。	──得救了。@n@p──还活着。	アルエットは荒々しい呼吸を繰り返しながら視線を上げ、そこに立つ人影に気づいた。	阿尔艾特一边重复着剧烈的呼吸一边抬起视线，注意到了站在那里的人影。
168	1100	48	exact-jp	@vv40517「『花を咲かせられなければ決してその先には進めない』と言われているくらい」	@vv40517「甚至据说『若创造不出花来，就绝无可能向前迈进』」	@vv40516「適正検査で花を生みだすように求められるのは、それが最も初歩的な造化術だからなの」	@vv40516「之所以要你在适性测试时创造花，是因为造花是最为基础的造化术」	キャナリーは足を止めると、やや右方へ目を向けた。アルエットもそれに@r倣@なら@う。	卡娜莉驻足看向了稍右方。阿尔艾特也效仿她看了过去。
169	4300	156	exact-jp	旧型はやはり『呪術的な』事情から水中になければ機能せず、改良やメンテナンスが困難だったからだ。	果然是因为旧型由于『咒术性』的问题，只有在水中才能发挥效力，所以很难进行改进和维护。	オルロは再び地図を開いて説明した。心臓部への「接続カプセル」には旧型と新型があり、新型の実装に伴い、旧型が廃棄されることは決まっていた。	奥尔洛再次打开地图解释道。通往心脏部的「连接舱室」有着旧型和新型之分，当新型实装之后，旧型就将会被废除。	@vv07633「どうして私は、旧型の中にいるの？」	@vv07633「那为什么，我会在旧型里呢？」
170	3170	13	exact-jp	@vv06103「なん、で」	@vv06103「为什、么」	ルク──それも、必死な形相を浮かべたルク。私の腕を掴んで、落ちまいと踏ん張っているルク。	露珂──而且还是一副拼命模样的露珂。抓住我的手臂，为了不让我掉下去而努力的露珂。	@vv13102「こっちが聞きたいわよ。なんて愚かなの……！？」	@vv13102「我才想要问你啊。你怎么这么傻……！？」
171	4390	40	exact-jp	@vv08105「もちろん、目覚めてくれるって信じてるわ。でも……万が一のことを、今から考えておかないと……」	@vv08105「当然，我相信她一定会醒过来的。但是……以防万一，必须从现在就开始考虑……」	現在のアヴェルラは、生命維持装置に収容されて、かろうじて命を繋いでいる状態だ。	现在的阿薇拉被安置在生命维持装置中，勉强维系着生命。	アヴェルラが目覚めたら、聞きたいことがたくさんある。	当阿薇拉醒来后，还有很多问题想问问她。
172	1410	146	exact-jp	ルクは何も言わず、ただ苦しげな呼気を響かせていたが──	露珂什么也没说，只是发出痛苦的呼气。	まるで手負いの獣を手当てしているような心境で、アルエットは告げる。	阿尔艾特就像是在治疗一只受伤的野兽，告解着自己的心境。	@vv11113「……夢」	@vv11113「……梦」
173	3060	2	exact-jp	北の森から頭ひとつ抜きんでた背の高い木が、不自然に揺れて、木の葉を散らしている。	北部森林处有一棵高耸的大树格外显眼，那棵树正不自然地摇动着，树叶也随之散落。	澄み渡る青空を見渡しながら足を運んでいたおかげで、気づけたのだ。	多亏了方才一直眺望着万里无云的蓝天，她才得以察觉到。	@vv42301（見間違い……じゃないわよね）	@vv42301（应该……不是我看错了吧）
174	1120	44	exact-jp	水面から飛び出すと同時に、胸いっぱいに息を吸った──つもりが、実際にはベッドから身を起こしただけ。	跃出水面的同时，猛烈地将空气吸入肺部──本是如此打算的阿尔艾特，实际上只是从床上弹起来了而已。	それは、深い水底からの浮上めいた覚醒だった。	宛如从深杳的水底上浮而出般的苏醒。	荒い息遣いが、早朝の冷たい大気に響きわたる。	急促的呼吸声，响彻在早晨这寒凉的空气中。
175	2160	0	exact-jp	@vv71601「ふぁ……マコーはまた造化室？」	@vv71601「呼啊……玛可还是去造化室？」			昼食を終え、食堂を出たところで、パヴォーネが聞いてきた。	用过午餐，走出食堂之时，帕沃妮向玛可如此问道。
176	4270	132	exact-jp	それなのに、頭の奥深いところでは、何かを察してしまったが故の戦慄がゆっくりと広がりつつある。	尽管如此，在脑海深处，因为察觉到了什么而产生的战栗正在慢慢扩大。	わからない──ルクのいうことが何ひとつわからない。	意义不明──完全不懂露珂说的什么。	受け入れたくない、逃げだしたい、何も知りたくない──	不愿接受、想要逃避、什么都不想知道──
177	1040	92	exact-jp	@vv20310「ロビン、あなたまで……！」	@vv20310「萝宾，连你也……！」	@vv30301「言い争ったところで不毛だとは思う」	@vv30301「我认为争论也毫无意义」	@vv30302「確かに彼女には不審な点が多い。でも、だからといって、今から門の外に追い出せば安全とは限らない」	@vv30302「的确她有很多可疑之处。但虽说如此，现在把她赶出去也不一定安全」
178	3180	123	exact-jp	──ロビンのことが好きなのだ。	──喜欢萝宾啊。	@vv42732（……ああ。やっぱり私は……）	@vv42732（……啊啊。我果然是……）	今まで見て見ぬふりをしていたけれど、逃れようがないくらいに突きつけられてしまった。	一直以来，我都假装对此毫无察觉，但此刻，这个事实被摆在了我的面前，让我逃避不得。
179	1110	118	exact-jp	@vv40632「礼讃については、後で教えるわね。といっても、その日の礼讃者に続いて祈りの言葉──礼讃祈詩を口にするだけだから、難しいことは何もないわ」	@vv40632「有关礼赞的相关事项，我之后再告诉你。话虽如此，但也不过是跟着当天的礼赞者一起念出祈祷词──也就是礼赞祈诗而已，没什么难的」	キャナリーは微笑むと、そのまなざしを奥へ向けた。ガラスの丸屋根から光の帯が射し込み、巨大な乙女像の白い肌を神秘的に霞ませている。	卡娜莉微微一笑，随后看向了礼堂深处。一条光带自圆形玻璃屋顶洒落而下，令巨大的少女像那白皙的肌肤蒙上了一层神秘的霞雾。	@vv01030「礼讃を捧げるのは、あの像の人に？」	@vv01030「要向那尊像献上礼赞吗？」
180	4390	65	exact-jp	ふたりはより深く指を絡めあった。	两人的手指更加紧密地交缠在一起。	@vv08111「ルク……」	@vv08111「露珂……」	皮膚を通して、かすかに互いの脈が伝わってきた。	透过皮肤，隐约传来彼此的脉搏。
181	4170	40	exact-jp	@vv53709「今まで悪いと思っていなかったことが、突然悪いものと決めつけられてしまうんだもの。戸惑っても無理ないと思う」	@vv53709「毕竟，一直以来都认为没什么危害的行为，突然被人定义为坏事了嘛。会感到困惑也很正常」	彼女らにとっては、アルエットみたいな子を鞭でしばくことが、「正しい人間」の証明になるらしい。	对她们来说，似乎鞭挞阿尔艾特这样的孩子即能证明自己是「正直之人」。	あたしは、マコーの顔に危ういものが貼りついていることに気づいた。	我察觉到，玛可的脸上正写着某种危险的想法。
182	1160	2	exact-jp	昨日ここを紹介してくれたキャナリーは、資料が驚くほどによくできている、と期待を煽った。早速その実態を味わえそうだと、アルエットは胸を高鳴らせる。	昨天卡娜莉介绍这里的学习资料令人叹为观止，吊足了阿尔艾特的期待。现在似乎马上就要实际体会了，阿尔艾特心潮澎湃起来。	案内されたのは、座学室だ。	她带阿尔艾特去的是座学室。	@vv80501「これが学習装置──インキュナブラです」	@vv80501「这是学习装置──Ｉｎｃｕｎａｂｕｌａ」
183	1270	10	exact-jp	いつもと同じように、感情の読めない冷徹な声だった。思い当たる節もなく、どのような用向きなのかまるで見当がつかない。	和往常一样无法读出感情的冷彻的声音。阿尔艾特对此毫无头绪，完全无法推测出究竟有什么事情。	──アルエット、至急礼讃祈堂に来なさい。	──阿尔艾特，请立刻来礼赞祈堂一趟。	ただ、それを告げられた時、まだ多くの生徒が残る食堂の一画が、不穏なざわつきかたをした。	只不过在被通知的时候，仍然留有许多学生的食堂一角传来了不合时宜的喧嚣声。
184	3340	59	exact-jp	@vv06363「大好きな人と、いつまでもいっしょにいましょう、支えあって生きていきましょうね、と誓いあうのよ」	@vv06363「是会和最喜欢的人起誓，要永远在一起，互相支持着一起活下去的哦」	@vv06362「私の知る婚礼は、幸せなことよ」	@vv06362「我知道的婚礼，是很幸福的」	@vv13414「確かにそれは、欺瞞と裏切りと穢れの始まりね。堕落以外の未来は見えないわ」	@vv13414「确实那是欺骗、背叛和玷污的开始呢。看不见除了堕落以外的未来啊」
185	1150	48	exact-jp	しかし、薔薇については、過去にどれほど触れ合う機会があったことか。	但是蔷薇的话，她感觉自己过去并没有什么机会接触到。	適性検査の時は、花なら何でも良いと言われたから、自分の頭にあった花を奔放に咲かせることができたのだ。	在适性测试的时候，因为被告知说只要是花就可以，所以阿尔艾特在脑海里将花全力盛开就便大功告成。	ただでさえ自信がないのに、品種さえも指定されているのだ。中庭で生徒たちの「作品」を見はしたが、さすがにそれだけで十分な情報が得られているとは思えない。	光是这点就让她自信尽失了，却还要开出指定的品种。尽管在中庭里鉴赏过其他学生的「作品」，但光参考那些的话实在是无法获得足够的情报。
186	1120	41	exact-jp	優しい誰かの声に導かれて、朝の光を探しながら、あてどもなく彷徨いつづけたような──	如同为某人温柔的声音所指引，一边寻找着拂晓的光芒，一边漫无目的地彷徨着──	──また、夢中で泳いでいたような気がする。	──又一次体会着仿佛在梦境中游动的感觉。	@vv01105「……！？」	@vv01105「……！？」
187	1360	36	exact-jp	@vv20701「今の……鳥の声は、あなたなの？」	@vv20701「刚刚的……鸟啼声，是你发出的吗？」	紅い瞳に射抜かれて、アルエットの身が竦む。冤罪の一件では助けられたが、依然として疎まれている自覚はあった。	被那深红的瞳孔注视着，阿尔艾特的身体开始颤栗。虽然在冤罪那件事上曾经受到帮助，但是心里仍然清楚自己被对方疏远了。	問われて、アルエットは思わず自分の口を覆った。	被问到后，阿尔艾特不由得捂住了口。
188	3030	30	exact-jp	@vv81402「現在進行中の服飾の授業と並行する形になります。大変ではあるでしょうが、両分野を往復することで得られる学びも大きいでしょう」	@vv81402「这门课会和目前进行中的服饰课程并行教授。虽然会很辛苦，但交叉学习这两个领域也能学到更多东西」	図書館で戯れに「予習」をしてみたことがあるが、その時手に取った書物は、軒並み「機械造学」を採用していた気がする。	在图书馆曾闹着玩地「预习」过，但当时拿的书好像全部都采用了「机械造学」一称。	@vv81403「例えば、装飾品の造化を試みる際に、金属や鉱石の知識や、直線を多用した造形のコツなどを得ましたね？　あれは機械学にも応用できるはずです」	@vv81403「例如，在尝试造化装饰品时，会学到关于金属和矿石的知识，还有直线为主的设计的造型技巧之类的东西吧？　这些也应该可以应用到机械学里」
189	2170	75	exact-jp	@vv04314「罪……」	@vv04314「罪……」	@vv11608「薔薇を造ろうとしたのなら、薔薇以外のものを造ってはならないのよ。どれだけ美しく立派なものができたとしても、不要なものを生んだ罪は罪」	@vv11608「想要造化蔷薇的话，就不能造化蔷薇以外的东西。无论创造出多么美丽出色的东西，产生不需要的东西就是罪过」	@vv04315「でも……ふと思い浮かんでしまったものを頭から追い出す、なんてこと、できるの？」	@vv04315「但是……把突然想到的东西从脑中赶出去这种事，真的做得到吗？」
190	1020	220	exact-jp	振り向き、上ったばかりの階段を見下ろしたが、そこにマコーの姿はない。	回头望去，看了看刚刚爬上来的楼梯，却没有玛可的身影。	@vv70115「マコー？」	@vv70115「玛可？」	１０カウントを終えた係が、観音開きの重厚な扉を閉め、呆気にとられるパヴォーネの視界を遮断した。	两名学生数完１０秒后，关上了对开的厚重的门，遮断了目瞪口呆的帕沃妮的视线。
191	2200	6	exact-jp	問題は、不出来な個体が生み出されたことではなく、それが中庭に飾られていることだった。	真正的问题并非做出了单个粗劣的作品，而是将其装饰在中庭里这一点。	アルエットは造化術の手ごたえを「暗闇で粘土をこねるようなもの」と捉えていたが、マコーの薔薇は、それを震える手で何とか成したような出来だ。	阿尔艾特将进行造化术时的感觉比作是「在伸手不见五指的黑暗中抟土塑泥」，而玛可的蔷薇则仿佛是在那个状况下双手颤抖不止着勉强完成的作品。	造化に慣れた今であっても、造化に失敗することはままあるが、造りなおして「なかったこと」にするのが常である。	虽说现在已经习惯于造化，但造化失败的例子也数见不鲜，然后将其「消除」掉并重新制作的情况更是不足为奇。
192	2110	10	exact-jp	厭味たらしい口調に腹は立つが、アヴェルラの言い分の正しさそのものは、パヴォーネも認めるところだ。	虽然对这刺耳的语气很是气愤，但是阿薇拉所言毫无疑问是正确的，帕沃妮也不得不赞同。	@vv21103「わかっているならさっさとやりなさい」	@vv21103「既然清楚的话就请快点行动吧」	服飾の授業が始まって３日も経つのに、この有り様。	明明服饰的课程已经开始三天了，自己却还是这副样子。
193	4100	0	exact-jp	そうしてひとつの夢が終わったが、朝はまだ遠い。	随后，一个梦境宣告了终结，但早晨尚远。			アルエットの意識は次の夢へと吸い込まれていく。	阿尔艾特的意识渐渐被吸入到下一个梦境中。
