final2_order	scene	ns_filtered_index	alignment_status	source	translation	prev_source	prev_translation	next_source	next_translation
108	4450	118	exact-jp	その中央に長い髪を揺らめかせながら、人影が浮いていた。	能看到在那中央漂浮着的人影，丝丝长发在其中摇曳。	底の見えない水槽の中、不思議な光輝を放つカプセルが、巨大な生物の繭のように漂っている。	深不见底的水槽中，散发着不可思议光芒的舱室，如巨大生物的茧一般漂浮着。	@vv23418「さて……すべてを渡してもらいましょうか」	@vv23418「好了……把一切都交给我吧」
109	2010	69	exact-jp	@vv51204「……はい……」	@vv51204「……是……」	@vv03502「はい」	@vv03502「是」	アルエットの返事は不安に満ちていたが、マコーの声にはそれ以上の翳りがある。	阿尔艾特的回答中满是忧虑，玛可的声音则比她更为消沉。
110	2080	11	exact-jp	──何があったか知らないけれど、どうにもならないことってあるものよ。	──虽然不知道发生了什么，但可能她也遇到了一些无能为力的事情吧。	あの時はまだ、同じ学園の生徒を討伐した衝撃から立ち直れておらず、受け答えが@r胡乱@うろん@になってしまって、随分とオルロに心配された。	那时，阿尔艾特还没有从讨伐同学的冲击中恢复过来，说出来的话也变得有点牛头不对马嘴，让奥尔洛非常担心。	──私の、この染めても染まりきらない髪のようにね。	──就像我这头怎么染也染不透的头发一样。
111	2240	5	exact-jp	ルクが足を止めたのは、そのうちの、「アルエット」の前だった。	露珂驻足，停留在两人之中的「阿尔艾特」身前。	ルクのパートナーは再試験の結果が出るまで不確定なので、アルエットとマコー、どちらにも対応できるよう、ふたりの体形を模したマネキンを１体ずつ成形している。	由于在复试的结果出炉之前尚且不能确定搭档是谁，为了能应对阿尔艾特或是玛可成为搭档的两种可能，她模仿着两人的体型分别制成了一个人体模型。	その手には、昨日アルエットが造ったものと同じ、青い石でできた薔薇の髪飾りが握られていた。	在她的手中，正拿着与昨天阿尔艾特所造之物一致的，用蓝色石头制造的蔷薇发饰。
112	4300	13	exact-jp	@vv07604「……オルロ……ここはどこなの」	@vv07604「……奥尔洛……这里是哪儿」	アルエットは気を取り直して、周囲を窺い見る。	阿尔艾特重新打起精神，环顾周围。	@vv07605「私は……どうなっているの。あなたは……？」	@vv07605「我……怎么了。你又是……？」
113	1150	20	exact-jp	中庭で見た時も見事なものだとは思ったが、単体で切り出して「作品」として見せられると、一層魅力的だった。	虽然在中庭看到的时候就已经感慨不已，但若将其单独拎出来作为一件「作品」来欣赏，又有一种别样的魅力。	端正に花弁を開いた薔薇の花もさることながら、それを飾る鋸葉の均整が好ましい。どの角度からも絵になる配置なのに、人工的な気配は皆無だ。	井然盛放的花冠自然不必多说，作为装饰的锯叶所表现出的匀称感亦是赏心悦目。无论从哪个角度观赏都是精雕细琢、婀娜如画，却又浑然天成、无斧凿痕。	@vv80407「『メイデン』の名を冠する品種です。シュラブ樹形に分類されてはいますが、枝にはある程度の太さと硬さがあり、縦方向にすっきりと育ちます」	@vv80407「这是名为『少女』的品种。虽然属于灌木树形，但枝条有一定的粗度和硬度的，纵向也能长很高」
114	1350	25	exact-jp	ロビンは応えず、スッと無表情になって、キャナリーに歩み寄ってきた。	萝宾没有回应。她瞬间收起脸上的表情，向卡娜莉走了过去。	@vv41403「ロビン……？」	@vv41403「萝宾……？」	キャナリーはその姿に威圧を感じて後ずさったが、すぐに背に書棚が当たって行き場をなくした。	卡娜莉被她的样子震慑住，向后退去，但很快便被背后的书架拦住了去路。
115	3110	20	exact-jp	舞台はプエラリウムで、主人公は自分。ロビンだとかルクだとかアヴェルラだとか、見慣れた顔が登場することもある。	舞台是普埃拉利姆，主人公则是自己。萝宾，露珂和阿尔艾特等老面孔也会在梦里出场。	──そういえば最近、いやに生々しい夢を見る機会が多い。	──说起来，最近总是做些格外真切的梦。	まるで別世界に生きるもうひとりの自分を覗き見ているような感覚だが、それでいて、現実との差異は大きい。時には夢を見ている最中に違和感を覚えるほどだ。	那感觉就像在窥视另一个世界的自己一样，但梦中的内容与现实截然不同。有时甚至会在做梦时察觉到不对劲。
116	1410	64	high-jp	　@n　　　　　　　　　　──大丈夫──	　@n^m──没关系──	故にアルエットは否定しかけたが──	阿尔艾特想表明自己不知道，但──	頭の奥で誰かの声がこだました気がした。	脑海深处有谁的声音在回响。
117	4190	32	exact-jp	@vv74607「それはどういうことですか。あの種を使ったら、思い出せるはずがないと？」	@vv74607「您这话是什么意思。您是想说，用过那个种子就不可能想得起来？」	その態度が、ぎりぎりのところで持ちこたえていたパヴォーネを、悪いほうに刺激した。	她的态度刺激到了一直勉强忍耐着的帕沃妮。	@vv74608「つまりあれは、あたしの記憶を封じるためのものだったんですか。あたしを良い子にするために、頭の中をめちゃくちゃにしたの！？」	@vv74608「也就是说，那是用来封存我的记忆的吗。为了让我做个好孩子，就把我的脑内弄得一团糟！？」
118	4080	13	exact-jp	@vv61303「ええ。どんな結末かはわからないけど、どの道終わりはもうすぐよ」	@vv61303「是啊。虽然不知道结局会怎样，但很快就能看到每个选择的最后究竟是什么样的了」	@vv06805「諦めない」	@vv06805「我不会放弃的」	オルロは、傷だらけのアルエットの瞳に向けて、いくつかの「欠片」を差し出した。	奥尔洛向着阿尔艾特伤痕累累的眼睛，递上了几个「碎片」。
119	1240	3	exact-jp	残念ながら、前回とは異なり忘我に陥ることはなかったが。	可遗憾的是，不同于上次，这次并未陷入忘我状态。	理由のひとつに、昨日閲覧中に垣間見た「お見舞い」の風景を、再び見ることができるかもしれないという期待があった。	理由之一，便是期待或许能再度看到，昨天阅览时所窥见的那「探病」场景。	とにかく、@r学習装置@インキュナブラ@から出た瞬間に重篤な眩暈を覚えたアルエットは、よろめくようにして外へと彷徨い出たのだった。	总而言之，从@r学习装置@Ｉｎｃｕｎａｂｕｌａ@出来后，阿尔艾特瞬间感到头晕目眩，便踉踉跄跄地徘徊到了室外。
120	4150	55	exact-jp	あのまま世界が滅びたのだとしてもおかしくはない、それほどまでに切羽詰まった、恐ろしい夢だった。	即使世界就此崩坏也不足为奇，当时的情形就是如此令人绝望，真是个可怕的噩梦。	プエラリウムの全土が大きな地震に揺れ、人々はなすすべなく慌て騒いでいた──	@r普埃拉利姆@Pouellarium@的全境被剧烈的地震所动摇，无计可施的人们陷入了惊慌失措的状态──	そして──そう。あの時確か、ロビンはここで、地下施設の通路で目覚めていた。	紧接着──对了。确实那个时候，萝宾就是在这里，发现了地下设施的通道。
121	1290	3	exact-jp	水底の@r揺籃@ようらん@ともいうべき神秘的な空間。身を寄せ合って@r揺蕩@たゆた@う相手も、以前と同じだ。	这是一片可以称作水底摇篮的神秘空间。与她彼此依偎、在空中漂浮的对象，也和上次一样。	──確かに、覚えがあった。	──她确实有着关于这里的记忆。	不思議なことに、起床後は全く思い出せなかった「前回」の記憶が、知らぬ間に頭の中に戻っていた。	不过奇怪的是，她在起床后完全回想不起来的「上次」的记忆，此时却在不知不觉中回到了她的脑海里。
122	1420	21	exact-jp	先着順に前から詰める礼讃日とは異なり、今日は成績順に掛けなくてはならないようだ。	和按先来后到顺序占座位的礼赞日不同，今天是按成绩的顺序排座的。	礼讃祈堂に赴くと、大いなる乙女像の前に棺がふたつ並べられていた。	她们赶到礼赞祈堂，在伟大的少女像面前有两具棺椁并排放着。	授業の進捗から「特進クラス７位」扱いとなっているアルエットは、パヴォーネと一般生徒のトップに挟まれることになった。	根据课程进度位列「特进班第七」的阿尔艾特被夹在帕沃妮和普通学生之间。
123	3270	89	exact-jp	@vv43316（あれは、私たちが造った……）	@vv43316（那是，我们制造的……）	手の甲に辿りついたあたりで、急に輪郭を膨らませたかと思うと、宙を滑るように飛び立った。	到达手背的时候，轮廓突然扩大，像在空中滑翔一样飞了起来。	「月桂樹」──私の歌声を持つ、ふたりで造った@r機械鳥@ララ・エイビス@。	「月桂树」──装载了我的歌声、我们两人一起制造的@r机械鸟@Ｒａｒａ·Ａｖｉｓ@ 。
124	4070	18	exact-jp	さして強烈な使命感を覚えて呟いたわけではなかったのに、その声を自分で耳にした瞬間、これこそが本心なのだという確信がこみあげた。	尽管这句话并非出自强烈的使命感，可听到自己声音的瞬间，帕沃妮便确信这正是自己的真正所望。	パヴォーネは怠い頭を抱えて、小さく呟く。	帕沃妮抱住发倦的脑袋，轻声自语道。	@vv74003「思い出さなくちゃ」	@vv74003「得想起来才行」
125	3130	40	exact-jp	ロビンはキャナリーに双眼鏡を渡し、ある方向を指さした。学内ではなく、外の方向だ。	萝宾将望远镜递给卡娜莉，并指向了某个方向。那是学园外部的某处。	@vv31614「組み立てる前に隠しておく場所にもあたりはつけてる。あとは造って飛ぶだけなんだけど……」	@vv31614「藏零件的地方也大致找好了。之后就差做好成品再试飞了……」	キャナリーは目に双眼鏡をあてがい、ロビンの指の先を確認した。	卡娜莉将望远镜贴近眼睛，确认起萝宾指尖的朝向。
126	2360	0	exact-jp	それは「ひまわりの乙女」とでも呼ぶべき姿で、アルエットたちの前に顕現した。	她显现在了阿尔艾特与露珂面前。从其姿态来看，或许该将她称作「向日葵少女」。			皮膚を食い破って現れた無数の蔓。暗闇に次々と花開くひまわりたち。	数不清的藤蔓从她的皮肤中破出。向日葵接连不断地绽放于黑暗之中。
127	3390	50	manual-direct-v3	その我に返ったような仕草を見て、アルエットは思う。@n@p──ルクもまた、ふたりの希望に満ちた輝きに魅せられていたのではないか──	看着她像突然回过神来的动作，阿尔艾特想到。@n@p──露珂是不是也被两人那充满希望的光辉吸引了──	ルクは歯を食いしばり、鞭の柄を前方に突き出す。	露珂咬紧牙关，把鞭柄向前伸出。	もちろん、ルクはそれ以上の隙を見せず、すぐに詠唱へと移った。	当然，露珂没有表现出进一步的动摇，立刻转入到了咏唱。
128	1070	24	exact-jp	@vv30406「解剖図鑑」	@vv30406「解剖图鉴」	@vv00607「……何を読んでいるの？」	@vv00607「……你在读什么？」	@vv00608「かいぼう！？」	@vv00608「解剖！？」
129	4190	101	exact-jp	振り返り、息を呑む。	帕沃妮转过头去，倒吸了一口凉气。	──と、深く考え込んでいたパヴォーネは、そこでようやく何者かの気配を感じた。	──帕沃妮如此沉思到，就在这时，她终于察觉到了某人的气息。	本物の「大いなる乙女像」よりも一回り小さく、しかし本物の存在が霞むほどの禍々しさを醸し出すその姿に。	眼前那人的身姿比真正的「伟大的少女像」要小上一圈，但却营造出几乎掩盖过本尊的不祥之感。
130	1270	113	exact-jp	今、ひしひしと身に食い込むように感じるのは、あの少女たちの笑顔の裏にあった、冷たい悪意だった。	如今，萦绕在心头深切感受到的，只有那些少女们笑靥的假面背后，那阴冷的恶意。	絵に描いたような因果応報だが、小気味よいなどとは思えない。罰を免れた安堵すらも遠くに感じられる。	虽然如同绘本中描绘的因果报应的故事，但是却并没有对此感受到些许愉悦。能够免受处罚的安心感也逐渐变得模糊。	@vv02015「はぁ……」	@vv02015「哈……」
131	3130	16	exact-jp	@vv31607「尤も、あれが過去なのだとしたら、今こうしているあたしたちと繋がっていないのが奇妙ではある。地下施設とか、研究員だとか、そんなものが出てくるあたりも」	@vv31607「不过，如果过去发生过那些事的话，那就有些奇怪了。那些记忆与现在的我们没有联系，而且其中还出现了地下设施、研究员什么的」	@vv31606「あたしもそうじゃないかと思ってる。体感的にはもう、そうでしかない」	@vv31606「我也觉得有可能。从实际感觉上来说，也只能是那样了」	@vv42605「ええ……」	@vv42605「是啊……」
132	4040	21	exact-jp	@vv06655（そして@r学習装置@インキュナブラ@。中身を確認しろ、ってことよね、きっと）	@vv06655（然后是@r学习装置@Ｉｎｃｕｎａｂｕｌａ@。应该就是让我去确认里面的内容了）	果たしてその場所には箱があり、中を開けると@r智見種@シマン@が入っていた。	最后在相应的位置找到了盒子，开启后发现里面放置着@r智慧之种@Ｓｅｍｅｎ@。	早速@r学習装置@インキュナブラ@にセットし、内容を見てみる。	阿尔艾特随即将其安置到@r学习装置@Ｉｎｃｕｎａｂｕｌａ@里面以进行阅览。
133	3400	78	exact-jp	@vv06510「特進クラス、で……」	@vv06510「特进班什么的……」	@vv73605「え？　……ああ、よく知った顔がああなるとショックだよね、って。あとなんだっけ」	@vv73605「诶？　……啊啊，我说熟悉的面孔变成了那样果然还是很震惊呢。还说了什么来着」	祈るようにパヴォーネを見守る。その胸の内で、もうひとりのアルエットの声が響く。	祈祷般注视着帕沃妮。另一个阿尔艾特的声音在心中回响。
134	2260	41	exact-jp	@vv04815「……えっと、それは……」	@vv04815「……呃，那是……」	@vv81103「造化室？　何故造化室で髪飾りを作ったのです？」	@vv81103「造化室？　为什么要在造化室里制作发饰？」	私は言葉を濁した。これを造ったのは私じゃないけど、それを言ったら@r彼@・@@r女@・@に累が及んでしまう。	我含糊其辞。虽然造化出发饰的人并不是我，但要是在这里说出来的话就有可能连累到@r她@·@。
135	4360	13	exact-jp	@vv14702「ぐ……！」	@vv14702「唔……！」	血の匂いや手ごたえがいつもと違うことを訝りつつも、譫妄状態で答えにたどりつけない様子だった。	因与以往不同的血腥味和手感而惊愕失色，陷入谵妄的她一时无法理解眼前的真实。	ルクの唇が濁った悲鳴を吐き出した。ゆっくりと胸元を見ると、そこから白い腕が伸びていた。	露珂嘴里发出了浑浊的悲鸣。她慢慢看向自己的胸口，白色的手臂穿透而过。
136	1230	47	exact-jp	パヴォーネの瞳の色が翳った。彼女にしては珍しく、張りつめた表情をしている。	帕沃妮的瞳孔蒙上了阴霾。她很是罕见地露出了紧张的神色。	@vv70611「違う？　どう違うの？」	@vv70611「不是一回事？　有什么不一样的？」	足を止め、その理由について考える。そこでマコーはようやく、あることに気づいた。	玛可停下脚步，思考起了为何会如此。这时，她终于注意到了一件事。
137	1250	37	exact-jp	紙飛行機なんて見なかった。そもそも自分が探していたのはアルエットだ。もうここに用はない──	并没有发现什么纸飞机。再说了自己是为了找阿尔艾特而来的。没必要继续待在这了──	キャナリーは緩慢に頭を振った。	卡娜莉缓缓地摇了摇头。	ざわつく自らの胸にそう言い聞かせながら、帰路をたどる。	于是卡娜莉一边劝抚自己纷扰的内心，一边踏上了归途。
138	5000	368	v2-high-fallback	@vv39232「……ふうん、フロイスフルーツって、こんな味だったの」	@vv39232「……哼，弗罗伊斯果原来是这样的味道啊」	物珍しいものへの好奇心と、@r酷使@こくし@した脳に甘いものを与えたい衝動が、食後の楽しみにとっておきたい気持ちを上回ったのだ。	对新奇事物的好奇心，想给过度疲劳的大脑甜食的冲动，压过将其作为饭后乐趣的想法。	@vv49124「イチゴに似てるけど、ずっと甘いのね。それに、不思議な食感……」	@vv49124「很像草莓，不过更甜呢。而且，口感很奇妙……」
139	1100	141	exact-jp	そこは初めて訪れる場所だった。	门内是一个之前从未到过的地方。	アルエットの内心の葛藤には気づかず、キャナリーは手近なドアを開けた。	卡娜莉没有注意到阿尔艾特心中的苦恼，打开了手边的门。	広い空間にたくさんの配管、微かな唸りを上げる大きな木箱、という構造は造化室と同じだ。	宽广的空间中设有许多配管，还有发出轻微蜂鸣音的大木箱，这些构造与造化室毫无差别。
140	1030	238	exact-jp	@vv10203「……学園にとって不要な人間は、去るべきでしょう」	@vv10203「……学园不需要的人，就应该离开」	ほんの僅かな青みを帯びて底光りする瞳は、永久に溶けない氷のようだ。血の色を鮮やかに透かした唇は、肌の白さを際立て、死神めいた不吉ささえ醸していた。	带有一点蓝色底光的眼眸，就像永远不会融化的坚冰。血色通透的鲜艳嘴唇，衬托出肌肤的白皙，形成如死神般的不吉气质。	簡潔な結論は、音韻のためか、或いは最後のひとりという認識のためか、他の少女たちの意見よりもずっと無情な響きを帯びていた。	也许是因为这语气，抑或是因为她是最后一个发言的人，这简洁的结论听起来要比别的少女更加无情。
141	1200	33	exact-jp	@vv01707（あれは、誰……？）	@vv01707（那是谁……？）	色褪せ、ざらつき、ものの輪郭が融解した曖昧な景色に、何かを見出さんとして集中していた。	她集中精神，想要在褪色、粗糙、事物轮廓都溶解了的模糊景色中发现些什么。	@vv01708（私と、もうひとり……）	@vv01708（除了我，还有另一个人……）
142	4010	71	exact-jp	呆然と呟いたが、その表情はすぐに引き締まった。挑戦的なまなざしを前方に投げかけ、胸中で独りごちる。	虽然愕然自语了一下，但她的表情瞬间就紧绷起来。她以跃跃欲试的眼神望着前方，在心中念叨着。	@vv33202「これ……あたしも逃げないと、死ぬってこと？」	@vv33202「这……要是我不跟着逃跑的话，就要没命的意思了？」	@vv33203（……いや、むしろいい機会か。@rあ@・@@rれ@・@を止めてやる）	@vv33203（……不对，应该说这才是个好机会吗。我要去阻止@r那个@··@）
143	1420	48	exact-jp	@vv51101（ロネットとレン……やっぱり）	@vv51101（萝涅特和莲……果然）	──彼女たちは知らない。マコーの内心に吹き荒れたものは、単純な怯えや忌避感などではなかったと。	──但她们不知道。席卷过玛可内心的，并非单纯的胆怯和忌避感。	昨晩、アドラーがふたりの失踪に触れた時から、こうなる予感がしていた。	昨晚，当阿德拉提到她们失踪的时候，她就预感到会是这样。
144	2200	10	exact-jp	夜の闇の中、月明かりと足元から立ち上る不思議な霧だけを光源に観察したから、歪んで見えたのだろう──と、無理やりに目を逸らす。	这多半是因为在暗夜的环境下仅凭脚下这不可思议的雾作为光源来观察，所以看起来显得扭曲了吧──她勉强地别开了视线。	まさか──と、アルエットはその思考を打ち消した。──マコーはあれほど頑張っているのに、そんなはずはない。	难不成──阿尔艾特随即打消了这个想法。──玛可她这么努力，怎么可能会出现这样的状况。	@vv04402（尤も私も、人のことは言えないんだけど）	@vv04402（不过我也没资格去对别人品头论足就是了）
145	4190	99	exact-jp	プエラリウムという場所や、メイデンという未来に執着している者もいる。そういった生徒たちが、パヴォーネの所業を許すかどうか──	学生中也有对普埃拉利姆，对作为@r少女@Ｍａｉｄｅｎ@的未来抱有执着的。她们能否原谅帕沃妮的所作所为还很难说──	パヴォーネとしてはむしろ望むところだが、全員が歓迎する結末とは言い難い。	在帕沃妮看来，不如说这正合己意，但未必所有人都能接受这种结局。	──と、深く考え込んでいたパヴォーネは、そこでようやく何者かの気配を感じた。	──帕沃妮如此沉思到，就在这时，她终于察觉到了某人的气息。
146	3180	126	exact-jp	@vv42734（この気持ちも全部、@r智見種@シマン@になって消えてしまうのね）	@vv42734（我对她的心意也会化作智慧之种，消散殆尽的吧）	@vv42733（……もしメイデン・コルセットが実用化して、着けさせられることになったら）	@vv42733（……如果@r少女束腰@Ｍａｉｄｅｎ·Ｃｏｒｓｅｔ@被实用化的话）		
147	4410	23	exact-jp	@vv08304「アヴェルラ──どうして……？」	@vv08304「阿薇拉──为什么……？」	その光景を見たアルエットの胸中に、ある概念が去来した。@n@p──「歪んだ花嫁」──	看到那幅景象，某个概念掠过阿尔艾特心中。@n@p──『扭曲的新娘』──	掠れた声で問いかける。	她嘶哑地询问着。
148	4380	42	manual-direct-v3	──私はそんなにも、あの子を欲しているの。@n@p共にいたい、救ってほしいと思っているの。	──我竟然那么渴求那孩子。@n@p想和她在一起，想让她拯救我。	あの子が夜の学園に現れ、戦いに力を貸そうとする段に至っては、自分自身への呆れと苛立ちを禁じ得なかった。	她出现在夜晚的学园，甚至想要为我的战斗提供一臂之力，那时我禁不住对自己感到惊讶和焦躁。	ひとりで戦うことの心細さとか、手に余る権限への怯えだとか──様々なあってはならない感慨が、あの子の存在によって暴かれた気がした。	独自一人战斗的不安、对无法掌握的权力的恐惧──各种各样不应有的感受，似乎都因她的存在而暴露出来。
149	1380	13	exact-jp	そうならなかったということは、「クレマチスの乙女」は未だ討伐されないまま、学園のどこかにいるということになる。	但事实并非如此，也就是说「铁线莲少女」还没有被讨伐，仍然在学园的某处。	考えてみれば、昨晩アルエットが気絶した後、ルクが討伐人としての務めを完遂していたなら、今朝ふたりは「埋葬」されたはずだ。	仔细想想，如果昨晚阿尔艾特晕过去以后，露珂完成了作为讨伐人的任务的话，那么今天早上那两个人就应该被「埋葬」了。	昼の時間が平和に過ぎたことを鑑みると、夜を待って再び活動するものなのかもしれない。	白天无事发生，可能是准备等到夜晚再活动。
150	2340	0	exact-jp	遠目から見ても、中庭の異変は一目瞭然だった。	即使从远处看，中庭的异变也一目了然。			思わず近寄ったアルエットは、一面のひまわり畑と化した花壇の前に佇むルクに気づく。	不知不觉间靠近的阿尔艾特注意到，露珂正站在已经变成了向日葵田的花坛前。
151	3180	22	exact-jp	@vv31710「規則を見るに、禁じられているのはあらゆる欲望といってもいい。特別扱いして、こうも病的に排除したがる理由は何だろう」	@vv31710「从规定来看，可以说所有欲望都是不被容许的。那为何还要单独针对性欲，甚至要如此病态地将其抹消呢」	@vv31709「その悪しき種とやらは性欲に限らないよね」	@vv31709「所谓的罪恶之种并不局限于性欲吧」	@vv31711「確かに、現在一番行われている規則違反は、性に関するものだろうけど……」	@vv31711「确实是这样，现在最常见的违规行为就是与性相关的……」
152	2220	8	exact-jp	@vv04603「そう。びくともしない壁があったら、もうそれ以上体当たりしない。周りを見渡したら、何か打開策が見つかるかもしれないでしょう。迂回路とか、壊すための道具とかがね」	@vv04603「没错。若前方有暂时无法跨越的障壁，那就不要再去硬撞了。环顾四周的话，或许就能找到打破僵局的办法。比如说，绕行的路或是砸墙道具之类的」	@vv42003「不調だから、距離を置くの？」	@vv42003「因为进展不顺，就先放在一边？」	@vv42004「そういうものなの？　何ていうか……勇気があるのね。私だったらきっと離れることが不安で、体当たりしつづけてしまうわ」	@vv42004「是这样的吗？　该怎么说呢……你真勇敢。换做是我的话，一定会因为不敢离开墙壁而去硬撞个不停的」
153	4430	137	exact-jp	──アルエットだ。口を尖らせた間抜けな顔のまま、固まっている。	──是阿尔艾特。她保持着嘟着双唇的不像样的姿态，凝固在了原地。	しかし、その日鳴き声の元を辿って見た光景は、そんなに雄大なものではなかった。	但是，那天我追寻着鸟啼的源头所遇见的光景，却并没有那般雄大。	その口元で、鳥の鳴き声が気まずそうに途切れた。それで私は、幻の鳥の正体に気づかされる。	在她的嘴边，清脆的鸟啼戛然而止。这时候我终于意识到，幻之鸟的真面目是什么。
154	1020	155	exact-jp	マコーの顔に浮かんだのは、呆れでも苛立ちでもなく、迷子のような心細さだった。	玛可脸上浮现出的既不是惊讶也不是焦躁，而是如同迷路孩童般的不安。	扉越しに気配を窺うが、反応はない。	她隔着门窥探，里面没有任何动静。	ため息をついて、実際に数えはじめるまでに、優に１０秒は経っていた。	她叹了口气，在真正开始数数以前，其实就已经过了１０秒钟了。
155	2050	23	exact-jp	@vv11402「その後自室に戻らずにほっつき歩くのは、あなたの意思じゃないの？」	@vv11402「在那之后不回到自己的房间反而到处溜达，也不是你自己的意思吗？」	@vv03805「いたくているんじゃないわ。気がついたら放り出されているの」	@vv03805「不是我自己想来的。回过神来就已经被扔在外面了」	@vv03806「そ、それは……その。やっぱり気になるんだもの」	@vv03806「那、那个是……因为。果然我还是很在意」
156	3400	48	exact-jp	@vv06506（あなたたちが後に何を託したのかはわからないけど……私、受け継げるよう頑張ってみるわ）	@vv06506（虽然不明白你们之后托付了什么……但我会努力继承下去的）	ふたりの「計画」とやらはわからない。けれど、きっとここではないどこかへ旅立つための、希望ある発芽だったのだろう。	虽然不知道她们的「计划」是什么。但那一定是为离开此处、前往外界的旅行所准备的，充满希望的萌芽吧。	どの道、彼女たちを見送る際に相応しいのは、悲憤の表情ではないと思われた。	总之适合送别她们的，绝不是悲愤的表情。
157	2060	26	exact-jp	つい、詰問の口調になってしまう。するとパヴォーネは、何かを察した様子で表情を曇らせた。	一不小心就质问起了她。听到我的质问后，帕沃妮顿时面露愠色，似乎察觉到了什么。	@vv51506「あなたは、誰が相手でもいいの？　誰彼構わず、ああいうことをしようとするの？」	@vv51506「对方是谁都无所谓？　你和谁都能做那种事？」	@vv71104「……ああ、やっぱりそうなんだ」	@vv71104「……啊啊，果然是这样」
158	3310	32	exact-jp	@vv32507「あの時はまだ、自分に思い出せない過去があるなんて知らなかったからね。記憶と照らし合わせれば、たやすく答えは出る」	@vv32507「因为那个时候，我还不知道自己还有想不起来的过去吧。只要对照一下记忆，答案就很容易得出了」	@vv43504「どういうこと？　現に設計図を拾ったのでしょう」	@vv43504「什么意思？　你现在不是捡到了设计图吗」	キャナリーはロビンが仄めかしたことを汲み取ろうと、必死に考えを巡らせる。	卡娜莉绞尽脑汁思考着萝宾的暗示。
159	3190	35	exact-jp	ロビンは気にしないだろうが、キャナリーは気にしてしまう。	萝宾或许并不在意那个吻，但卡娜莉仍难以释怀。	無意識のうちに当てがわれた指先が、震える唇に触れる。	指尖无意中触到了颤抖的嘴唇。	不意に身を寄せてくるロビンの、悪戯っ子のように輝いていた黄金の瞳を思うと、自然と鼓動が速くなる。	一想到突然靠近过来的，萝宾那闪烁着戏谑的金色眼眸，心跳便自然而然加速了起来。
160	1370	42	exact-jp	@vv02910「それは、そうだけど……」	@vv02910「虽然话是这么说……」	@vv60610「わからないわ。そもそも、歪んだ花嫁の存在自体が不確かなんだから」	@vv60610「我不知道啊。说到底，『扭曲的新娘』本身是否真的存在也是未知数」	噂話に詳しいオルロから「歪んだ花嫁」の危険性が広まれば、生徒たちの犠牲を減らせるかもしれない──	如果能从对这些传闻非常了解的奥尔洛那知道「扭曲的新娘」的危险性的话，或许可以减少学生们的牺牲了──
161	3060	66	exact-jp	@vv42316「鳥？」	@vv42316「鸟？」	@vv31309「……鳥がいたから」	@vv31309「……因为树上有鸟」	@vv31310「近くで見たかったんだよ」	@vv31310「我想近距离观察看看」
162	1020	112	exact-jp	@vv30106「特進生徒でも見当のつかない課題を、一般クラスの生徒に出すと思う？」	@vv30106「你觉得连特进生都不一定清楚的课题，会交给普通班的学生做吗？」	ロビンは音高く本を閉じて、ため息をひとつついた。@nこちらへと首を戻したキャナリーの瞳を、じっと見据えて問いかける。	萝宾用力合上书，叹了一口气。@n盯着转过头来的卡娜莉的眼睛问。	ロビンからすればほとんど解答に近い問いだったが、キャナリーにとっては不可解なものだったらしい。	在萝宾看来如此发问与给出了答案无异，但对卡娜莉来说似乎很不可思议。
163	1060	0	exact-jp	@vv70401「……それで、マコー。処罰の件はどうだった？」	@vv70401「……话说，玛可。处罚定下来了吗？」			午前の授業を終え、午後の学びへと備える、息継ぎのような昼下がり。	上午的课程结束后，为了下午的学习而养精蓄锐的过午时分。
164	2050	24	exact-jp	@vv03806「そ、それは……その。やっぱり気になるんだもの」	@vv03806「那、那个是……因为。果然我还是很在意」	@vv11402「その後自室に戻らずにほっつき歩くのは、あなたの意思じゃないの？」	@vv11402「在那之后不回到自己的房间反而到处溜达，也不是你自己的意思吗？」	@vv11403「私のしていることが？」	@vv11403「我在做的事情？」
165	3050	3	exact-jp	これまでにアルエットとルクの間で交わされたやりとりは、概ねアヴェルラとパヴォーネのすれ違いに類するものだった。	到目前为止阿尔艾特和露珂间的交流，大体上类似于阿薇拉和帕沃妮间的歧见。	もうこれで何着目の試作になるのかはわからない。パートナーが決定してからスタートを切った服飾課題は、とりあえずの落としどころすら見失ったままだ。	已经记不清这是第几件样品了。在决定了搭档后正经开始了服饰课题，但首先就跟露珂在设计上出现了分歧，难以找到皆大欢喜的方案。	簡素を好むルクと、飾り気を楽しみたいアルエット。両者のセンスの違いは、アヴェルラたちよりも顕著といえた。	喜欢简约朴素的露珂，和热衷装饰的阿尔艾特。两者品味的差异可以说比阿薇拉她们更甚。
166	4120	84	exact-jp	すぐにでも部屋の中に取って返しそうな彼女を引き留めるため、アルエットは慌てて言い添えた。	为了留住马上就要返回房间去一探究竟的她，阿尔艾特急忙补充道。	@vv22214「なるほど。そこに何かあるのね」	@vv22214「原来如此。在那里面有着什么吧」	@vv06914「だからといって、無理やり開けさせたり、中を見せたりしないで。あんなふうに苦しむパヴォーネを見たくない……」	@vv06914「虽说如此，也不要强行打开，让她看到里面的东西。我不想看到帕沃妮遭受那样的痛苦……」
